InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538796,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-14 11:43:00,4.95,17041.0,United Kingdom
538797,22704,WRAP RED APPLES ,25,2010-12-14 11:44:00,0.42,17685.0,United Kingdom
C538798,22114,HOT WATER BOTTLE TEA AND SYMPATHY,-4,2010-12-14 11:45:00,3.95,17041.0,United Kingdom
538799,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2010-12-14 11:48:00,4.95,15039.0,United Kingdom
538799,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,2010-12-14 11:48:00,4.95,15039.0,United Kingdom
538799,22424,ENAMEL BREAD BIN CREAM,2,2010-12-14 11:48:00,12.75,15039.0,United Kingdom
538799,21865,PINK UNION JACK  PASSPORT COVER ,1,2010-12-14 11:48:00,2.1,15039.0,United Kingdom
538799,22553,PLASTERS IN TIN SKULLS,1,2010-12-14 11:48:00,1.65,15039.0,United Kingdom
538799,21867,PINK UNION JACK  LUGGAGE TAG,1,2010-12-14 11:48:00,1.25,15039.0,United Kingdom
538799,22242,5 HOOK HANGER MAGIC TOADSTOOL,1,2010-12-14 11:48:00,1.65,15039.0,United Kingdom
538799,20622,VIPPASSPORT COVER ,1,2010-12-14 11:48:00,2.1,15039.0,United Kingdom
538799,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,2,2010-12-14 11:48:00,3.75,15039.0,United Kingdom
538799,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2,2010-12-14 11:48:00,3.75,15039.0,United Kingdom
538799,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2010-12-14 11:48:00,3.75,15039.0,United Kingdom
538799,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,2010-12-14 11:48:00,3.75,15039.0,United Kingdom
538799,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,12,2010-12-14 11:48:00,7.65,15039.0,United Kingdom
538799,22782,SET 3 WICKER STORAGE BASKETS ,4,2010-12-14 11:48:00,9.95,15039.0,United Kingdom
538799,22795,SWEETHEART RECIPE BOOK STAND,16,2010-12-14 11:48:00,5.95,15039.0,United Kingdom
538799,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-14 11:48:00,7.95,15039.0,United Kingdom
538799,48185,DOORMAT FAIRY CAKE,1,2010-12-14 11:48:00,7.95,15039.0,United Kingdom
538799,20685,DOORMAT RED RETROSPOT,1,2010-12-14 11:48:00,7.95,15039.0,United Kingdom
538799,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,82616B,FRAPPUCINO SCARF KNITTING KIT,3,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,22374,AIRLINE BAG VINTAGE JET SET RED,1,2010-12-14 11:48:00,4.25,15039.0,United Kingdom
538799,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,21245,GREEN POLKADOT PLATE ,3,2010-12-14 11:48:00,1.69,15039.0,United Kingdom
538799,21243,PINK  POLKADOT PLATE ,6,2010-12-14 11:48:00,1.69,15039.0,United Kingdom
538799,21210,SET OF 72 RETROSPOT PAPER  DOILIES,3,2010-12-14 11:48:00,1.45,15039.0,United Kingdom
538799,22580,ADVENT CALENDAR GINGHAM SACK,1,2010-12-14 11:48:00,5.95,15039.0,United Kingdom
538799,21240,BLUE POLKADOT CUP,2,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,21238,RED RETROSPOT CUP,3,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,21239,PINK  POLKADOT CUP,2,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-14 11:48:00,0.55,15039.0,United Kingdom
538799,20677,PINK POLKADOT BOWL,2,2010-12-14 11:48:00,1.25,15039.0,United Kingdom
538799,20675,BLUE POLKADOT BOWL,2,2010-12-14 11:48:00,1.25,15039.0,United Kingdom
538799,20676,RED RETROSPOT BOWL,2,2010-12-14 11:48:00,1.25,15039.0,United Kingdom
538799,20674,GREEN POLKADOT BOWL,2,2010-12-14 11:48:00,1.25,15039.0,United Kingdom
538799,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,2010-12-14 11:48:00,1.45,15039.0,United Kingdom
538799,84406B,CREAM CUPID HEARTS COAT HANGER,3,2010-12-14 11:48:00,3.25,15039.0,United Kingdom
538799,20713,JUMBO BAG OWLS,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,21931,JUMBO STORAGE BAG SUKI,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-14 11:48:00,1.95,15039.0,United Kingdom
538799,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,2,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,6,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,22613,PACK OF 20 SPACEBOY NAPKINS,1,2010-12-14 11:48:00,0.85,15039.0,United Kingdom
538799,84987,SET OF 36 TEATIME PAPER DOILIES,1,2010-12-14 11:48:00,1.45,15039.0,United Kingdom
538799,22064,PINK DOUGHNUT TRINKET POT ,6,2010-12-14 11:48:00,1.65,15039.0,United Kingdom
538799,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-14 11:48:00,4.95,15039.0,United Kingdom
538799,21244,BLUE POLKADOT PLATE ,2,2010-12-14 11:48:00,1.69,15039.0,United Kingdom
538799,21621,VINTAGE UNION JACK BUNTING,2,2010-12-14 11:48:00,8.5,15039.0,United Kingdom
538799,21242,RED RETROSPOT PLATE ,4,2010-12-14 11:48:00,1.69,15039.0,United Kingdom
538799,21564,PINK  HEART SHAPE LOVE BUCKET ,1,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,21557,SET OF 6 FUNKY BEAKERS,1,2010-12-14 11:48:00,2.95,15039.0,United Kingdom
538799,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2010-12-14 11:48:00,9.95,15039.0,United Kingdom
538799,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,2,2010-12-14 11:48:00,3.25,15039.0,United Kingdom
538800,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-12-14 11:51:00,1.95,16458.0,United Kingdom
538800,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-14 11:51:00,1.95,16458.0,United Kingdom
538800,85099F,JUMBO BAG STRAWBERRY,10,2010-12-14 11:51:00,1.95,16458.0,United Kingdom
538800,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-14 11:51:00,0.85,16458.0,United Kingdom
538800,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-14 11:51:00,4.65,16458.0,United Kingdom
538800,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-14 11:51:00,2.95,16458.0,United Kingdom
538800,21166,COOK WITH WINE METAL SIGN ,12,2010-12-14 11:51:00,1.95,16458.0,United Kingdom
538800,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-14 11:51:00,4.95,16458.0,United Kingdom
538800,22470,HEART OF WICKER LARGE,6,2010-12-14 11:51:00,2.95,16458.0,United Kingdom
538800,22469,HEART OF WICKER SMALL,12,2010-12-14 11:51:00,1.65,16458.0,United Kingdom
538801,21112,"SWISS ROLL TOWEL, PINK  SPOTS",24,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,21879,HEARTS GIFT TAPE,24,2010-12-14 11:51:00,0.19,16083.0,United Kingdom
538801,22074,6 RIBBONS SHIMMERING PINKS ,24,2010-12-14 11:51:00,0.42,16083.0,United Kingdom
538801,21884,CAKES AND BOWS GIFT  TAPE,24,2010-12-14 11:51:00,0.19,16083.0,United Kingdom
538801,22481,BLACK TEA TOWEL CLASSIC DESIGN,24,2010-12-14 11:51:00,0.42,16083.0,United Kingdom
538801,22834,HAND WARMER BABUSHKA DESIGN,24,2010-12-14 11:51:00,0.85,16083.0,United Kingdom
538801,35651,VINTAGE BEAD PINK SCARF ,12,2010-12-14 11:51:00,1.65,16083.0,United Kingdom
538801,70006,LOVE HEART POCKET WARMER,30,2010-12-14 11:51:00,0.42,16083.0,United Kingdom
538801,84915,HAND TOWEL PINK FLOWER AND DAISY,10,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,84916,HAND TOWEL PALE BLUE W FLOWERS,10,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,84917,WHITE HAND TOWEL WITH BUTTERFLY,10,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,24,2010-12-14 11:51:00,1.95,16083.0,United Kingdom
538801,21110,LARGE CAKE TOWEL PINK SPOTS,24,2010-12-14 11:51:00,1.95,16083.0,United Kingdom
538801,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2010-12-14 11:51:00,1.25,16083.0,United Kingdom
538801,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2010-12-14 11:51:00,0.21,16083.0,United Kingdom
538801,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,12,2010-12-14 11:51:00,1.85,16083.0,United Kingdom
C538802,22960,JAM MAKING SET WITH JARS,-4,2010-12-14 11:54:00,4.25,17017.0,United Kingdom
C538802,22198,LARGE POPCORN HOLDER ,-4,2010-12-14 11:54:00,1.45,17017.0,United Kingdom
C538803,22508,DOORSTOP RETROSPOT HEART,-2,2010-12-14 11:55:00,3.75,16262.0,United Kingdom
C538803,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,-1,2010-12-14 11:55:00,4.25,16262.0,United Kingdom
C538803,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,-2,2010-12-14 11:55:00,9.95,16262.0,United Kingdom
C538804,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,-2,2010-12-14 11:56:00,0.85,13769.0,United Kingdom
C538805,22623,BOX OF VINTAGE JIGSAW BLOCKS ,-6,2010-12-14 11:57:00,4.95,14708.0,United Kingdom
C538806,M,Manual,-1,2010-12-14 11:59:00,4.25,15181.0,United Kingdom
538807,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2010-12-14 12:06:00,1.65,17194.0,United Kingdom
538807,M,Manual,4,2010-12-14 12:06:00,0.21,17194.0,United Kingdom
538807,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-14 12:06:00,2.95,17194.0,United Kingdom
538807,22572,ROCKING HORSE GREEN CHRISTMAS ,2,2010-12-14 12:06:00,0.85,17194.0,United Kingdom
538807,22576,SWALLOW WOODEN CHRISTMAS DECORATION,1,2010-12-14 12:06:00,0.85,17194.0,United Kingdom
538807,22585,PACK OF 6 BIRDY GIFT TAGS,20,2010-12-14 12:06:00,1.25,17194.0,United Kingdom
538807,20762,GREEN FERN SKETCHBOOK ,1,2010-12-14 12:06:00,3.75,17194.0,United Kingdom
538807,84247E,PACK/12 XMAS FUN CARD,1,2010-12-14 12:06:00,2.95,17194.0,United Kingdom
538807,22489,PACK OF 12 TRADITIONAL CRAYONS,1,2010-12-14 12:06:00,0.42,17194.0,United Kingdom
538807,21441,BLUE BIRDHOUSE DECORATION,1,2010-12-14 12:06:00,0.85,17194.0,United Kingdom
538807,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,5,2010-12-14 12:06:00,1.65,17194.0,United Kingdom
538807,21442,GREEN BIRDHOUSE DECORATION,1,2010-12-14 12:06:00,0.85,17194.0,United Kingdom
538807,21802,CHRISTMAS TREE HEART DECORATION,1,2010-12-14 12:06:00,0.42,17194.0,United Kingdom
538807,21807,WHITE CHRISTMAS STAR DECORATION,1,2010-12-14 12:06:00,0.42,17194.0,United Kingdom
538807,21801,CHRISTMAS TREE DECORATION WITH BELL,1,2010-12-14 12:06:00,0.42,17194.0,United Kingdom
538807,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-14 12:06:00,2.95,17194.0,United Kingdom
538807,21260,FIRST AID TIN,1,2010-12-14 12:06:00,3.25,17194.0,United Kingdom
538807,22744,MAKE YOUR OWN MONSOON CARD KIT,1,2010-12-14 12:06:00,2.95,17194.0,United Kingdom
538807,20765,CHRYSANTHEMUM SKETCHBOOK ,1,2010-12-14 12:06:00,3.75,17194.0,United Kingdom
538807,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-12-14 12:06:00,8.5,17194.0,United Kingdom
538807,M,Manual,1,2010-12-14 12:06:00,20.0,17194.0,United Kingdom
538807,85232D,SET/3 DECOUPAGE STACKING TINS,1,2010-12-14 12:06:00,4.95,17194.0,United Kingdom
538807,20750,RED RETROSPOT MINI CASES,5,2010-12-14 12:06:00,7.95,17194.0,United Kingdom
538807,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-14 12:06:00,12.75,17194.0,United Kingdom
538807,22906,12 MESSAGE CARDS WITH ENVELOPES,60,2010-12-14 12:06:00,1.45,17194.0,United Kingdom
538807,22168,ORGANISER WOOD ANTIQUE WHITE ,1,2010-12-14 12:06:00,8.5,17194.0,United Kingdom
538807,22432,WATERING CAN PINK BUNNY,1,2010-12-14 12:06:00,1.95,17194.0,United Kingdom
538807,M,Manual,1,2010-12-14 12:06:00,5.0,17194.0,United Kingdom
538808,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-12-14 12:11:00,1.65,14057.0,United Kingdom
538808,22704,WRAP RED APPLES ,25,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22710,WRAP I LOVE LONDON ,25,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22711,WRAP CIRCUS PARADE,25,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,21495,SKULLS AND CROSSBONES WRAP,25,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22045,SPACEBOY GIFT WRAP,25,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22619,SET OF 6 SOLDIER SKITTLES,6,2010-12-14 12:11:00,3.75,14057.0,United Kingdom
538808,21889,WOODEN BOX OF DOMINOES,8,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22988,SOLDIERS EGG CUP ,12,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,21918,SET 12 KIDS COLOUR  CHALK STICKS,8,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22548,HEADS AND TAILS SPORTING FUN,12,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,21830,ASSORTED CREEPY CRAWLIES,48,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-14 12:11:00,1.65,14057.0,United Kingdom
538808,21504,SKULLS GREETING CARD,24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22716,CARD CIRCUS PARADE,24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,21507,"ELEPHANT, BIRTHDAY CARD, ",24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,21508,VINTAGE KID DOLLY CARD ,24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22616,PACK OF 12 LONDON TISSUES ,60,2010-12-14 12:11:00,0.29,14057.0,United Kingdom
538808,22564,ALPHABET STENCIL CRAFT,6,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22563,HAPPY STENCIL CRAFT,6,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22562,MONSTERS STENCIL CRAFT,6,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,21790,VINTAGE SNAP CARDS,24,2010-12-14 12:11:00,0.85,14057.0,United Kingdom
538808,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-14 12:11:00,1.65,14057.0,United Kingdom
538808,22555,PLASTERS IN TIN STRONGMAN,24,2010-12-14 12:11:00,1.65,14057.0,United Kingdom
538808,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22549,PICTURE DOMINOES,24,2010-12-14 12:11:00,1.45,14057.0,United Kingdom
538808,20750,RED RETROSPOT MINI CASES,5,2010-12-14 12:11:00,7.95,14057.0,United Kingdom
538808,20963,APPLE BATH SPONGE,10,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,20966,SANDWICH BATH SPONGE,10,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,21915,RED  HARMONICA IN BOX ,12,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,21914,BLUE HARMONICA IN BOX ,12,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22198,LARGE POPCORN HOLDER ,1,2010-12-14 12:11:00,1.65,14057.0,United Kingdom
538808,22197,SMALL POPCORN HOLDER,4,2010-12-14 12:11:00,0.85,14057.0,United Kingdom
538808,22618,COOKING SET RETROSPOT,3,2010-12-14 12:11:00,9.95,14057.0,United Kingdom
538808,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,5,2010-12-14 12:11:00,1.25,14057.0,United Kingdom
538808,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,5,2010-12-14 12:11:00,0.85,14057.0,United Kingdom
538808,22713,CARD I LOVE LONDON ,24,2010-12-14 12:11:00,0.42,14057.0,United Kingdom
538808,22659,LUNCH BOX I LOVE LONDON,11,2010-12-14 12:11:00,1.95,14057.0,United Kingdom
538808,85099B,JUMBO BAG RED RETROSPOT,2,2010-12-14 12:11:00,1.95,14057.0,United Kingdom
538808,20713,JUMBO BAG OWLS,1,2010-12-14 12:11:00,1.95,14057.0,United Kingdom
538809,22571,ROCKING HORSE RED CHRISTMAS ,96,2010-12-14 12:17:00,0.72,15514.0,United Kingdom
538809,22549,PICTURE DOMINOES,24,2010-12-14 12:17:00,1.45,15514.0,United Kingdom
538809,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,4,2010-12-14 12:17:00,4.95,15514.0,United Kingdom
538809,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2010-12-14 12:17:00,3.95,15514.0,United Kingdom
538809,22729,ALARM CLOCK BAKELIKE ORANGE,8,2010-12-14 12:17:00,3.75,15514.0,United Kingdom
538809,22727,ALARM CLOCK BAKELIKE RED ,8,2010-12-14 12:17:00,3.75,15514.0,United Kingdom
538809,22726,ALARM CLOCK BAKELIKE GREEN,8,2010-12-14 12:17:00,3.75,15514.0,United Kingdom
538809,21790,VINTAGE SNAP CARDS,24,2010-12-14 12:17:00,0.85,15514.0,United Kingdom
538809,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-14 12:17:00,1.25,15514.0,United Kingdom
538809,22415,WHITE TISSUE REAM,1,2010-12-14 12:17:00,7.95,15514.0,United Kingdom
538809,21034,REX CASH+CARRY JUMBO SHOPPER,3,2010-12-14 12:17:00,0.95,15514.0,United Kingdom
538810,22960,JAM MAKING SET WITH JARS,1,2010-12-14 12:18:00,4.25,14871.0,United Kingdom
538810,22555,PLASTERS IN TIN STRONGMAN,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.25,14871.0,United Kingdom
538810,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,22112,CHOCOLATE HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.95,14871.0,United Kingdom
538810,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.95,14871.0,United Kingdom
538810,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.95,14871.0,United Kingdom
538810,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2010-12-14 12:18:00,3.75,14871.0,United Kingdom
538810,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-14 12:18:00,4.25,14871.0,United Kingdom
538810,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2010-12-14 12:18:00,1.65,14871.0,United Kingdom
538810,22158,3 HEARTS HANGING DECORATION RUSTIC,2,2010-12-14 12:18:00,2.95,14871.0,United Kingdom
538810,21756,BATH BUILDING BLOCK WORD,2,2010-12-14 12:18:00,5.95,14871.0,United Kingdom
538810,21756,BATH BUILDING BLOCK WORD,2,2010-12-14 12:18:00,5.95,14871.0,United Kingdom
538810,22119,PEACE WOODEN BLOCK LETTERS,1,2010-12-14 12:18:00,6.95,14871.0,United Kingdom
538810,21314,SMALL GLASS HEART TRINKET POT,4,2010-12-14 12:18:00,2.1,14871.0,United Kingdom
538810,21363,HOME SMALL WOOD LETTERS,1,2010-12-14 12:18:00,4.95,14871.0,United Kingdom
538810,22726,ALARM CLOCK BAKELIKE GREEN,1,2010-12-14 12:18:00,3.75,14871.0,United Kingdom
538810,21658,GLASS  BEURRE DISH,2,2010-12-14 12:18:00,3.95,14871.0,United Kingdom
538810,21586,KINGS CHOICE GIANT TUBE MATCHES,3,2010-12-14 12:18:00,2.55,14871.0,United Kingdom
538810,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-14 12:18:00,3.25,14871.0,United Kingdom
538810,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-14 12:18:00,5.95,14871.0,United Kingdom
538810,22474,SPACEBOY TV DINNER TRAY,1,2010-12-14 12:18:00,4.95,14871.0,United Kingdom
538811,21429,RED GINGHAM ROSE JEWELLERY BOX,16,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,21931,JUMBO STORAGE BAG SUKI,20,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,21930,JUMBO STORAGE BAG SKULLS,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,20713,JUMBO BAG OWLS,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,22386,JUMBO BAG PINK POLKADOT,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,85099F,JUMBO BAG STRAWBERRY,10,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,20725,LUNCH BAG RED RETROSPOT,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,20726,LUNCH BAG WOODLAND,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,20727,LUNCH BAG  BLACK SKULL.,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,20728,LUNCH BAG CARS BLUE,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,22382,LUNCH BAG SPACEBOY DESIGN ,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,22383,LUNCH BAG SUKI  DESIGN ,20,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,22384,LUNCH BAG PINK POLKADOT,10,2010-12-14 12:22:00,1.65,13178.0,United Kingdom
538811,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2010-12-14 12:22:00,2.95,13178.0,United Kingdom
538811,22502,PICNIC BASKET WICKER SMALL,8,2010-12-14 12:22:00,5.95,13178.0,United Kingdom
538811,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,2010-12-14 12:22:00,3.25,13178.0,United Kingdom
538811,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2010-12-14 12:22:00,3.25,13178.0,United Kingdom
538811,20719,WOODLAND CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,20724,RED RETROSPOT CHARLOTTE BAG,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,22355,CHARLOTTE BAG SUKI DESIGN,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,22356,CHARLOTTE BAG PINK POLKADOT,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-14 12:22:00,0.85,13178.0,United Kingdom
538811,22630,DOLLY GIRL LUNCH BOX,12,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,22629,SPACEBOY LUNCH BOX ,12,2010-12-14 12:22:00,1.95,13178.0,United Kingdom
538811,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-14 12:22:00,2.55,13178.0,United Kingdom
538812,22422,TOOTHPASTE TUBE PEN,12,2010-12-14 12:25:00,0.65,18044.0,United Kingdom
538812,22660,DOORMAT I LOVE LONDON,2,2010-12-14 12:25:00,7.95,18044.0,United Kingdom
538812,20966,SANDWICH BATH SPONGE,10,2010-12-14 12:25:00,1.25,18044.0,United Kingdom
538812,20963,APPLE BATH SPONGE,10,2010-12-14 12:25:00,1.25,18044.0,United Kingdom
538812,20961,STRAWBERRY BATH SPONGE ,10,2010-12-14 12:25:00,1.25,18044.0,United Kingdom
538812,72741,GRAND CHOCOLATECANDLE,9,2010-12-14 12:25:00,1.45,18044.0,United Kingdom
C538813,21845,DAIRY MAID STRIPE MUG,-2,2010-12-14 12:27:00,2.95,14606.0,United Kingdom
538814,22891,TEA FOR ONE POLKADOT,1,2010-12-14 12:30:00,4.25,15983.0,United Kingdom
